id,predicted_offer_price
4721,1657.6932136784778
1610,272.37619552726426
1015,930.9636263423431
11581,350.7491728144107
20931,362.4980913902483
13558,423.36735442435736
2329,305.44028441676255
5917,292.4779180124299
5877,884.038091447796
19994,335.86413998376395
13527,412.5009943744259
17744,532.7789658235417
12659,197.60262094971165
13916,524.8628078179192
7539,1414.1420301055996
13249,549.7213304699387
12711,397.2105483322192
1755,1839.6457109389773
11128,925.634461814931
12205,394.3138280195475
8705,412.29031889539806
2232,519.3704350722476
18611,220.44872423395384
17789,532.419342496293
2494,442.331358299622
5151,272.8181981164456
14246,1325.5385167030045
12316,748.6343723320924
2347,461.5537829140467
8964,777.3774547112378
16951,336.27901984236405
6391,761.7555036541728
1359,531.6047903680465
19461,259.93300688376644
13326,899.8868953732713
12248,304.72300603057727
14094,260.003297668958
3151,1252.4188504421734
11402,549.3932292066015
20093,260.4673821046415
18520,1186.0659115103688
14642,1939.8194323841988
4462,536.3711937190778
4143,502.8448088368741
20601,823.1920338660352
1531,317.9261667857495
16052,579.9426248031953
20359,745.7976888935157
7880,534.2162399794454
10554,501.9527082295965
19335,274.7614729419587
6225,411.7155080435598
13233,318.35591896547317
7790,668.3748456725591
13070,344.42762947349775
13865,292.5586431353063
12704,275.4058489264345
9487,655.0856309925787
13049,2025.067745547058
7415,535.56387898046
17230,420.3145223927038
14134,534.1173203433136
6522,290.52642806243045
7171,470.0988839613191
16012,483.5798051038514
6163,596.6726953570519
14193,535.3688251678991
8238,702.3590914111048
17513,499.59531760462664
4468,534.248769017556
20810,198.0460114686624
14407,621.706248000027
18848,2176.775922097093
18010,550.326510471597
17017,495.16077912604896
10423,455.65466547671053
17901,823.3950471894261
8046,442.564793420687
10436,580.48003438406
12247,470.3076810210922
5658,427.35420340681367
18698,228.55186256428226
18171,351.4340076526655
18433,472.92375845820516
12237,503.18233417253236
17101,259.00788541608915
10309,229.9287514785549
12283,579.9799812159083
14077,1338.2017959282878
4958,533.7118257224258
3207,259.89717360075815
4289,264.10631788319347
17571,440.42692511629775
4783,642.5127063837635
859,697.2222966186962
17578,3040.4915699995054
3176,580.1463478010064
2889,1153.52739640159
231,374.5752935992989
449,1527.8166281053184
7937,285.1600880719012
6197,503.4240851973493
15612,290.715501882073
181,552.0411648206252
18562,566.6919306837267
3243,1236.3465367326041
14858,223.03466121186034
5267,488.6326468701228
5892,275.2880063880234
16868,364.27196547005065
12888,252.3617128052166
1189,1071.6641025477645
1854,716.3922444575603
6039,505.2606179113061
3647,490.87674942017475
3729,518.2009209541097
17340,534.9541261761276
5258,457.11895756436104
5648,432.5912117206267
16339,306.46536956366333
10728,1279.9384865463508
990,561.3917996149314
5894,974.9976237302537
11311,229.18158588039591
3572,518.0437266464796
18586,551.052966547971
1979,990.0243151047771
2796,274.35507291936415
17787,92.0389165826465
11983,458.06437418036114
14355,2526.069806436004
1724,488.07949393118565
18601,566.6919306837267
17813,213.18104804823383
8867,549.3557646709835
617,387.0296503675411
13701,472.59135696271414
7604,503.80367545348076
18555,519.8659753057657
11804,518.7888104518538
16121,1852.3057218142915
16007,853.8313663298441
7920,243.27889052898024
13730,683.882281136787
19654,942.6747298993946
14797,533.7161954841324
15719,449.4547294255044
19944,275.04442915318884
4882,1522.6336612299226
15333,534.805695255702
10199,550.3413025569992
16636,625.3888910193873
20938,504.1122242421361
15396,182.32357077779
16217,533.107024649775
19827,1233.4545255456121
1749,501.10527686843375
16980,334.52750365134773
15838,336.9169620303834
12449,503.6920311783945
19260,257.01399012975116
13755,487.84719872603443
14593,336.62307612066104
6870,223.03466121186034
19738,433.6681657666702
5394,519.48927553717
3544,641.2947541615333
8795,426.8713152773299
16954,1013.9142832669452
5232,350.1445195409573
14513,1674.316643290582
5209,427.94473077233897
11779,685.0388286223117
1265,672.016140142046
12759,549.8171021357321
4880,474.9620543249838
17124,533.145843776163
20270,210.22138561822567
2435,1476.7559669980797
363,512.528183757506
18298,2707.3565546964874
18924,457.81886702992495
14274,549.25007355461
20771,518.9186831160457
1481,288.0894293841801
12917,391.51664099817185
4389,218.13157779062544
17283,510.2762132914786
5305,2176.181987407018
5217,487.37522887116313
20779,503.3566756278494
9618,701.7105732096329
10588,382.60955533875995
2056,538.3218509221308
1090,166.56810388085887
13982,482.8584286593249
13831,396.1046387185062
17844,990.1517708606957
4791,472.4041132459274
10515,306.6709500005113
8072,492.8629088619797
12568,655.0856309925787
12566,487.89746175473783
4873,276.4912293107583
19331,1185.907642122893
6548,2906.3610032157376
6045,1457.658125808129
8647,364.35921653073717
2639,298.9446735178967
11180,533.9502415339648
18589,2965.795849166493
17294,260.30072369524964
15972,606.6954432097921
352,479.2402847981225
8830,198.61189959421756
8874,366.75643946443324
1437,1691.2341204073543
11810,488.48299474306884
10661,548.5552659968453
6113,693.4934385072513
15446,428.86585139770614
4263,525.3774571565511
16570,411.52537622099203
4231,549.4368284052578
6281,473.83953948301405
16250,291.1669735440962
5365,335.6920495311838
54,149.68329129084964
12749,257.5595284719783
586,384.9469502042076
6315,579.9337803677174
10280,610.737492107125
12388,488.3855204491799
638,390.3871354804403
3482,351.9845748032867
3252,396.1046387185062
6718,275.6634787696811
12353,517.593612885229
2116,413.0184440237622
7219,536.240766930548
12639,273.1961573740351
18642,2339.2038895992273
10841,475.5965493617781
13081,539.2810912869732
13302,486.7858927818445
16466,499.0666790453797
9580,488.20219020038405
8437,363.97317010506447
6131,449.27932119364175
2714,1446.1178178916357
4551,518.7167259166758
8185,1408.001056363324
5101,534.1555080126022
15070,1918.7840027032223
5092,412.1940624076068
145,205.12331977928432
7029,473.0708252887978
582,599.0218809647631
8713,517.8071065024708
12809,258.8281518012916
13886,535.420994286415
20385,365.96545714473496
11432,552.2768733775008
14455,536.7551396471727
14651,354.35598672561184
10529,166.64657975469788
9090,167.37317046421617
4748,595.0823500943591
11749,656.0233733151681
5020,277.55482803125346
20024,519.1489759014851
18722,366.47801592657106
4241,355.0095711068783
28,1028.722381922614
6554,518.9186831160457
3806,514.9407440047225
4215,242.5355683930651
6366,625.9865569710187
13333,537.7376383549401
14925,517.9065923390278
16549,565.3877615744977
14293,145.44302942167076
13830,498.75203426191797
17328,306.12685854210224
3240,534.154905353372
5418,535.420994286415
2732,1428.4471460181142
18677,289.7997508585512
3853,244.44871701774662
12993,229.5912855630719
9883,396.38270359863907
7837,423.74118451701327
10209,1522.6336612299226
14523,458.2926907407426
954,399.9809005974158
7529,433.754962946207
17651,319.4811812234209
19572,289.566992206859
11354,879.7568397346081
9743,457.8760740164579
987,348.210411351527
20551,2526.329257299657
16348,229.34279239271632
11079,762.5649361895644
11025,808.6764710890825
12062,456.9937884340163
13123,560.5324009166836
14494,427.00368045604114
3830,547.5667255399121
5653,534.262545294353
20027,626.0455050000801
10559,533.5410978108955
14838,2814.287605929172
2297,503.06692147176113
16677,3010.161284143718
14425,166.64657975469788
12232,273.712827997844
9369,351.60705641839695
5993,229.70901667531234
4322,443.6607023073102
8553,1126.6426484107012
20144,501.5899491359951
17176,881.4717621202392
16897,486.5724255361928
19312,270.8627984149624
12393,535.3864244699616
704,578.6124606129738
15569,473.4555502580358
16157,1157.3377818928204
3990,321.09246921104705
12239,3498.4514473308864
20480,777.0120131725575
16495,267.77776265445834
15855,518.3865351257284
11959,715.304502152808
7349,504.67244455060563
4840,472.7186763144364
3412,534.4837067732954
4582,549.2307633417674
19425,729.6654440015866
6555,564.3956963083126
9739,243.33044925383365
18236,564.9883034790334
17082,565.2234851233973
768,568.7258583702862
2331,503.93286772422493
19512,1159.6810837840583
9613,504.7118396155249
17510,686.3360653075688
11738,441.95346322145065
6503,353.2097792796362
10692,2391.2026389981147
777,546.6615041104742
10600,260.4976483172726
9171,529.0112700571594
14484,655.469690810758
4169,521.5333624153398
11319,304.8886517371765
912,743.613154457656
6641,642.5328375048675
5737,730.9934919128486
10296,518.7560282163438
15950,277.24683890637834
16582,628.7639389379196
8135,184.0964349322669
5712,287.384812331078
12982,532.7789658235417
5486,2404.0967959809086
11784,1918.9772058946699
12671,702.3995251095428
5159,519.3243005977176
9347,503.6888533320832
843,1968.9525333643594
12480,551.2061661221828
5368,382.400317428009
11624,1252.43059302313
73,589.0951313791934
12202,273.3772307139676
17417,218.0468688953148
16194,2144.2352331547672
7232,565.4701949858907
12882,335.5397764334782
10689,296.2652125421921
15160,533.8325637117341
9823,595.4426992212104
568,518.8179923525927
16630,454.09076924337523
18618,702.3590914111048
3933,640.3972502299926
9951,497.71292619432666
10003,731.5479044880024
2515,1953.442178167442
645,506.8145914076945
10262,449.8068440134059
10599,473.3651257841518
13808,289.6749467590297
528,549.117914215572
6680,549.6681751239591
17991,2388.3177829708993
17568,458.7530647246905
16145,412.1954981878001
16825,490.2332874736195
18143,534.1819331035967
14966,473.44825205476343
19746,1413.783208367269
15344,255.94413470499592
3568,558.4506572308471
11008,904.2175092412865
19528,352.1169392469552
4152,506.44179688970394
14873,258.6122079773538
9450,388.84505178874304
15982,1674.1468686656951
10966,825.0698766574067
9340,548.8736853059447
19113,198.0460114686624
1019,443.2324282923911
15133,2009.403798216117
8689,500.674187993867
5166,500.34695937170727
9669,503.4211698806696
15994,487.29941035851186
17890,842.3763495911833
13052,533.7425597546537
8148,179.32212520347082
679,786.3126521140207
20511,899.5488193499464
5419,518.9252371730377
19783,2192.8400131084527
8977,1451.8262447049854
5242,261.0236620335778
11958,242.63508116178855
7015,227.04381753172083
9453,279.2282735878721
13381,520.8166221180295
17541,223.04431631828163
1422,2434.7712881968027
227,520.0995065236361
16880,369.1380705505775
1723,337.3287957204377
2587,575.2438862746421
19509,260.82291255821497
3217,167.72600387560203
3089,314.73795383658694
822,554.4838244938965
8458,549.0273127025923
17410,336.86789156559814
12441,320.9948318576435
7407,1732.6812379842675
6239,1948.786596764675
17936,152.51873227948147
6407,534.5601472575338
20675,535.2511449639389
13267,518.2056463402037
16660,397.50942083754273
17257,488.289762829902
14568,375.4211476558304
232,390.9114129268087
4252,320.4209445787716
2947,793.1824433803461
3920,422.39749730575613
12913,578.1345182205157
5291,566.4511346527372
7759,994.4459981841915
5243,273.50188674574144
8772,1114.019026710924
2025,290.9783388180638
10767,2616.9130354294475
9155,300.9115440052593
8186,273.1961573740351
4017,533.7425597546537
3180,2874.243200404094
3753,1416.0464405617438
16063,548.9466611193648
17192,603.4830183165334
3927,245.27462304334097
11201,501.15807416237544
1438,566.6919306837267
11419,502.3613300494342
14572,831.3098083872201
12936,2617.8131523953407
15303,549.7888801665406
18243,488.2335674540375
6400,519.2621381753781
19602,564.8302785461808
6556,2557.0693242380194
15447,745.9814436872675
19707,443.54625690136163
19276,423.5617755677208
15342,471.2446724870333
15953,655.6127376189352
18033,1085.3138452729418
20025,1430.5437836868343
16699,727.8699499808392
4039,472.92375845820516
18042,486.5102574006238
17591,521.3538790158645
13636,518.3488087914038
18167,565.9799061267904
1350,321.99604969410666
6976,290.61564448637193
13436,453.6924111419785
1731,532.3101233719174
18469,533.8847448091108
3645,1156.1795536160441
661,815.4251000937547
18358,1842.014979725235
19220,238.57864197705055
1784,566.6919306837267
19153,2311.6424457923686
5452,2858.2948898825935
15496,381.30414595565605
7325,410.5387849915005
5633,2403.9649428615476
6896,510.74211629294564
11291,284.48874374849936
5235,821.7998617451965
5085,223.03466121186034
12037,275.1542052201619
12945,670.9367592927235
2790,564.8138469970447
13106,442.18195504400796
17111,564.5748425525012
3351,336.53244932762686
15061,472.60371315248426
3738,396.5558695428433
20877,1839.4400272015425
3422,2510.8955745836447
18765,534.7163044956178
18222,180.18236795283406
18615,502.52758579441456
11113,242.41028917533458
9257,518.2023369611709
2893,290.83877421225384
602,630.8070411038573
17193,1446.3294882260404
5656,223.0068272232512
18118,519.0329730723811
13440,402.7389186568978
6289,426.24609143857276
13530,1469.9826666457511
244,282.95410481935915
4000,62.168990690572855
19246,364.35746862605447
22,381.1776354319635
19677,530.9859221293334
2477,441.50195142337566
15089,283.13031877678134
14978,167.53008114565876
7595,354.35598672561184
6034,297.83642484951463
20243,749.094828822027
19527,500.7427721518077
249,804.8681240691133
5319,581.3082837671006
14492,518.9953521687689
1613,777.1572251339198
6614,792.9774522034995
7958,3134.351261244853
18913,535.2522865616222
14528,534.0288101613771
20086,549.6034379541056
5212,498.5838194850951
8306,534.2876854049532
11363,922.3816658302405
17388,838.4667717831967
9952,215.9562398924753
7747,714.2727930501323
19700,183.5269513276735
503,441.70847754833517
16647,180.18236795283406
16467,588.951557624694
20172,518.4453076666043
17380,579.2496517050388
6023,216.1086136373998
16849,412.6159437497507
15677,335.5397764334782
8426,435.7038179681864
7866,502.36298590872775
17452,189.53871535997484
19929,1021.0039571090792
8543,641.2784003578934
20307,534.7163090221884
12837,941.3300936714713
9778,534.9321000184891
8313,514.4020144101871
4030,519.33224459861
17244,2176.1747797548232
12976,305.64057005992584
7983,2351.6223124126673
1133,1397.6180335318668
14899,289.7457215031801
16015,454.76858131879806
3863,503.3756987245565
2466,730.4091262984596
6005,267.6693959176081
10758,449.5280863149344
3934,373.8035142328381
1997,549.634305074582
4663,595.3882640414363
5980,564.7433910448383
16295,496.48470932845953
17926,418.8076531767713
1831,213.842072195705
6935,959.4864842538534
12164,552.0356268671583
2671,853.8352177635966
20840,275.2804846726161
6600,3133.751838971687
10832,549.4221078062335
2990,429.64375945863094
4984,504.45642989554676
11670,1008.7821280745202
16218,550.2527434461947
11487,988.5242055962983
9306,2890.3967367525
8789,972.1851043852812
14353,1475.8372870965395
15764,519.1436467482652
6053,1278.21659581842
215,897.8966940167409
6055,2373.0619605803004
19886,357.4280604161978
4769,289.1439379269864
9067,608.5905407776438
18808,458.60949731864935
722,421.4561692403586
15940,929.3695941531334
11707,519.5064718567999
12783,455.65116966734513
16583,763.2925594601302
14586,320.7085742698961
19758,534.1919252581586
15769,369.4222936190496
4600,606.6631557040528
9150,473.1027529769725
2860,472.705706447901
19197,560.4593514043761
11261,529.3220555737771
7497,534.8032325061174
11688,518.3063863529915
208,455.69188161990087
18260,718.6065634002402
8582,549.1741349142201
19882,481.92148097558527
12061,472.92375845820516
137,334.91513944958535
17565,197.60262094971165
4147,628.9526729421918
3250,244.8215065113029
740,593.8847427932217
2505,306.44107178723766
13389,519.5064718567999
2147,549.465935088065
10568,366.9733958896967
18671,499.45229949573286
17051,564.1450820864102
12302,731.4937118752873
2960,533.8847448091108
11555,518.8335793766096
15045,1354.9914281383362
1553,395.70340836726064
2187,1152.8170334919096
16526,1446.2487051969438
6774,274.9185650789399
6495,443.0236557495924
14596,549.6702163959983
13466,867.7581866101418
112,795.8976269258062
16813,1135.0227374806027
5680,1810.3148079808714
7300,488.94746363461184
15846,313.94761799842365
17125,488.311634464539
20639,274.83246815539917
13407,141.46261839813303
6236,534.1402691990872
7615,482.1370833461881
3407,483.09139603574306
10170,1416.4721372828387
20297,470.78228184513387
20164,254.49485057906656
19733,275.79790156062734
6443,466.87743510804023
15740,535.4137721398367
5416,775.8556984164327
10084,884.1329651779536
15260,671.0264545553471
9653,468.9560110646506
12406,457.2454590541797
9113,537.6856219008735
3942,974.396604686048
8097,229.5669862954013
14919,504.7416257834684
4570,503.4228246455432
10518,202.47818555296044
1940,1492.709965927069
3921,422.39749730575613
6690,519.2136437708489
2948,625.9865569710187
20378,791.7059373848426
6764,398.1624114939218
4109,1371.0207884587692
9014,504.46138845174437
956,321.9555016218119
3507,487.7285510546567
15873,426.9453341315717
13744,487.8349129364898
14872,487.3868795364814
10444,1841.7197654174422
14794,502.9927670461409
6051,305.2762063062006
5214,3345.4477433490756
20782,443.8671287746396
4937,519.0329730723811
8345,228.41415193019736
17754,504.66570428398745
14517,519.3517141887123
4722,482.4655588453585
9116,183.49603776206766
11825,501.38476272723574
19403,517.4536669244969
18726,792.9915976973261
3307,2160.807744316655
7428,400.1617171771471
6220,268.78742702784393
13044,560.3883208140478
3264,351.72352524131827
13182,534.2600525013368
5253,244.85651114648692
20819,717.6589866112531
19661,275.8482924861232
15641,577.5308952127045
17916,473.24747863028017
19802,514.9781678241488
15345,430.8564606403802
12267,502.55704518066204
6586,475.25123785135736
3509,974.7353348547592
13178,304.8886517371765
8581,273.3605140504453
10338,1225.5031889798775
19157,645.9379908522199
17342,225.87928057032457
13117,304.51338855157803
746,-751.0587188950407
46,424.25221766389325
9516,717.193504737777
2240,639.978210898634
13131,386.58282434615035
20331,519.1013565617723
18432,411.98389496541733
15331,1948.080885426816
16671,639.5425834693478
4424,432.78863505937284
5610,2586.5474494297214
3092,586.2268924503187
12929,305.95277473848205
4164,442.51163489590454
5137,275.5603555888001
3348,535.4750532133073
8792,480.6607645554135
683,568.990743050811
10814,381.83230170319223
216,372.435731637412
17116,305.1086811520196
1204,458.04361631150834
10126,-77.62376708335972
17232,505.6470491645466
5815,503.30968906747535
6019,2117.060367132871
99,453.7661503918139
1294,241.59287071035487
15111,533.110439107357
5250,442.20900795871205
19241,244.90085412211408
13248,617.1673908782075
9327,694.591696231493
3111,345.68241480623135
1796,2160.885214042941
17099,351.8537789463685
12930,351.8467467401208
2248,260.87990863867526
2353,518.4278588275654
1887,456.0385931637271
8237,849.3888616594045
20642,487.5950804060077
4161,534.110366827816
2498,1900.7218560857893
5484,2632.2273876376803
19853,348.88240728336143
4041,3103.3905052537566
17344,458.4674223289736
19231,780.4308842790601
19467,393.9591739432441
5516,534.808060059328
13289,518.3865351257284
9141,306.05374238505476
2611,334.4747714711523
2183,606.6881773184575
6160,518.9056834803605
11275,518.2153014466248
8391,488.1997210963317
9674,290.11685888102534
6312,764.048536784727
20498,294.93928094412047
12052,1018.9774787446343
1514,411.39251043542015
19613,518.1418552116911
5771,258.15160163098903
10651,501.73677914566724
7017,353.3885919941075
19718,503.90806326037864
13168,2815.4216482224238
4171,584.8989334274033
19939,301.1270238231916
12835,518.0437266464796
4816,2039.9205145986855
19388,1710.0371698002411
13006,452.27268111960245
18489,967.2248635679812
18136,1142.9203342908706
7486,304.06882080343917
1546,507.2751536369756
13702,256.87759364822796
498,526.7024790771679
3302,558.3076786992926
14581,868.5799301314003
14763,549.0867904251952
19076,1710.0968884867145
17107,503.7444241769567
8898,519.7838250437808
10033,533.4705900052518
11615,1224.5430468870734
15488,285.3793861167061
11359,610.316528184374
1618,351.4340076526655
5646,549.5871014413881
3228,488.0753085385886
16996,609.9306119728687
2578,288.61293500260444
12777,411.8003669348791
1746,501.92939701356204
7550,466.9404088748354
16545,518.9405747256706
12420,333.24803640749485
10053,227.06697816596977
17427,564.4921744816234
8462,226.93325919740175
1534,455.72357603459363
3354,383.5472376454735
9972,321.30842500320693
1247,471.67218903545654
18453,500.6785785709071
8319,519.3782010229493
8901,534.1919252581586
14614,383.32957672017324
13927,497.9095941208707
14920,1552.604288435389
4480,1021.0039571090792
2743,535.6687145711835
9111,370.8104641777394
8900,473.1116144012735
6445,417.4610353297511
9717,971.1150425423496
7955,289.9668676344364
5456,793.6085074857394
6731,351.8071704728603
20450,267.05558336721845
875,297.47799662406044
5055,1849.9583800144353
8393,550.0289736300238
8508,2558.16481825191
13925,396.35580849756593
19826,295.2998276607086
11840,579.2496517050388
18609,290.3264048633732
16738,394.72465065581036
1079,970.6303906128608
12476,1294.5566479065542
10710,381.63055543196685
11730,518.3501593964052
12604,762.2141693432734
11109,391.4076286691426
9477,595.6776639690909
5608,232.8096653447659
16912,351.7794032575182
11945,518.5126591950932
15566,701.3540890323475
7532,2799.1460108260844
6831,640.3972502299926
18149,290.48453726394837
84,177.4467723622754
17145,500.8533993242786
8513,412.78148290051536
1067,595.7008539045194
17302,503.3887024096705
15420,411.9479332666235
7785,4119.944763108039
1814,320.92186963818676
14712,174.9322229734604
6707,397.2105483322192
20250,473.6198199223152
11303,538.7144520915322
19223,290.2041164653906
10413,625.9827055372662
10753,519.3704350722476
8622,243.91661726879613
4182,532.2935251060064
6550,503.337909977407
13386,519.3508363578924
20942,293.4258710386225
810,462.83458264062676
12146,535.938475583346
17679,470.7160374121911
8590,458.544163876718
7716,245.38135190561206
20336,291.0198218098583
12456,787.3715801783021
11757,535.2241849276711
6076,549.1844436789811
4990,365.0582705360338
2503,363.808738273529
7700,1219.0291238587115
15369,1492.2753177481127
12707,1932.186575331668
11071,501.7448480390017
8431,290.4783272010062
20858,1938.7412973711578
4351,296.67465472244567
11701,897.2471705614648
10454,375.96479948750823
17535,442.39229072917067
13490,1996.090593344781
488,846.3926056194409
8610,518.1258424475773
12201,548.9466611193648
8537,651.7680519415649
5640,687.2886016240891
17262,518.5067765901779
16326,378.70988758930355
17199,175.80452550556902
3671,894.2918517691596
11987,521.0275751428942
10613,516.0774386262653
2949,220.2915345869012
1512,595.6892996032616
15896,959.7822159355494
5384,427.4223439158635
2067,253.77701964328503
9785,457.37176014913393
19057,516.34028837247
13412,469.93369533324096
4585,534.2993499604336
9872,290.6505325640021
2273,519.1128368695777
20099,777.5670779158111
13224,290.8663222346412
5935,990.6443790093831
2033,564.8901768877968
913,827.3959094626389
15388,534.9321000184891
14322,289.4265095280124
14769,1830.9274156166414
75,444.93866908367977
4494,518.8270125095021
9611,502.449316143008
19449,564.5047909528093
3048,518.0777929912242
10970,214.24086556918155
19879,491.8573177026368
11813,472.6583434518643
9829,549.4384690918184
9282,306.4634977601444
15090,761.9733912123297
16509,306.50862517899407
18979,2251.3071205224433
19553,1869.714822268995
1061,393.634966643899
10367,141.454915530628
8758,2299.4251364530883
522,497.2496241806314
2686,315.574723348788
6760,656.9086839092181
2195,471.3736696156253
14396,620.2616407850185
7406,851.5645548027048
2666,568.7343893917057
14159,242.27127303844452
12529,290.67356915922153
2010,531.3296095537391
3793,1234.654846813066
16270,686.594074280531
10620,1005.70116136364
9848,458.4091053118211
20150,442.4626038871223
12907,1294.7615043484714
17794,498.9316585184679
4331,2766.915011107937
9210,747.678985922465
19135,502.2033277001585
17319,515.1848037652924
2682,518.599951388833
10141,727.8151559559622
19281,304.5056856840729
1836,-77.62376708335972
15536,535.0459325751185
6777,411.7234477763508
19150,564.7865485671659
9563,306.6419798916255
1809,460.42024690577455
12261,516.3086084472488
9213,249.5678854370392
3009,379.745415986082
2867,1036.2680617370372
50,1824.5743236721503
2728,258.8281518012916
3452,372.24780820182934
1777,351.35622781168865
12754,666.6971275927792
4181,584.8989334274033
18206,549.25007355461
17227,551.2902227603497
7204,1079.8959649370686
8001,289.5456995994772
678,2198.5777498212374
5677,260.04208213013237
1200,335.86413998376395
7956,549.7029988735026
8538,477.14900283730435
10087,868.0638077485851
8004,488.33803609230404
7445,475.5965493617781
2288,458.8984902734471
14516,487.74461507124454
12755,753.5891642450988
11082,533.8291315320791
2481,243.26923542255895
14510,533.4901707179695
20240,533.911698044494
19868,359.826626091555
13424,482.96568813141187
20764,442.5384288752849
11415,960.164756659093
4982,503.2656761414935
5593,427.00368045604114
20783,307.29537903287417
19232,503.6846996203292
6721,755.1263843998809
19503,777.4666615364179
9001,285.2983227242174
9217,244.64115151273063
3760,426.42652953984384
8945,488.78337650976687
7086,470.9570085475134
8954,490.8094363864217
4785,471.2643362657494
1517,488.4248598511547
3100,760.8411523716904
13473,597.9975349530935
5826,1294.7615043484714
11368,504.37014314324483
1971,549.1750345810797
1884,729.3234984241708
14673,229.1862646298464
1119,549.1052277826957
17721,518.9086158936568
6210,686.8124041788849
6847,428.00290990582585
11123,502.46524491498167
6409,551.5917223865351
9054,504.79755057163356
16101,212.71085003897304
14288,395.94920223659506
11741,666.9020744735585
4100,727.8099935936975
19013,284.9092949769099
1878,654.1490303931012
3496,286.8115092970611
5801,610.7331015300852
4279,443.91333462392583
18680,1235.3792352480557
14742,666.9126731467093
6276,473.379793197039
13345,396.86740738040805
12264,1008.7821280745202
9266,566.6803763824691
13897,536.8761398905649
15487,273.56737169780604
16831,671.2956716844628
978,565.9432463081869
11976,639.1670249332212
19176,503.72522896457485
17220,701.3540890323475
4481,260.18064566846647
4317,640.137520595789
9881,534.3321677507909
12668,534.3370765307232
13498,440.90479224615694
2236,486.8378306465887
18155,622.3953358413792
18792,566.6803763824691
16960,534.6387777027062
8967,292.46349654216533
14611,454.46191120966307
11254,336.38322105554175
11500,640.3972502299926
14376,943.542049009407
10116,1477.1818585496449
5639,912.800045167357
15454,441.55419804462247
17967,686.5667610974649
11244,502.4763564497655
19541,272.82590098395076
6442,764.048536784727
20295,505.36555714727956
3350,701.5623236703702
3799,202.47818555296044
18074,2176.055164009439
6466,453.6924111419785
16324,1831.7482047364626
16054,321.03953325988164
7601,260.0746249029602
10152,4684.517943971228
12063,153.31156739430446
12243,483.7118217989107
15080,472.4032392935861
18479,516.8768375409718
2520,749.094828822027
15585,579.1890160358596
1642,321.21124438874926
20374,516.5708369547197
10580,1978.8193837407746
811,1845.0245981033925
13638,545.3105442599945
16410,483.95885267889685
14341,518.8825318496656
3193,519.6865701148017
6506,1431.5781216904747
8029,639.9742635107045
8955,599.8348208767134
20504,928.5737472311998
17084,2084.7097108644994
16649,2174.296180911364
15772,549.4399125925629
11702,580.085964603601
2729,975.2071754493063
17946,413.06070878745777
12078,256.85706674248195
4950,321.36472983654755
11644,292.4464969767438
7313,383.90195686958896
10026,1066.315962550797
17160,216.14320297418988
15214,289.5385152238091
13341,461.54015509273677
9557,731.5479044880024
6908,370.83428759048115
8691,503.9329306037205
3684,534.9336896798313
9981,505.7974370088832
7655,551.7233825641035
7980,168.17361312442438
8626,273.26280603262273
10450,1562.8334112256728
15576,3285.02420720204
18989,532.6637068654738
9697,728.7929725574945
3327,533.6116803001073
15231,141.46261839813303
4798,839.4827870400015
8450,516.6813960680931
15687,350.13848322635147
2100,425.2911867212242
5239,777.5430722694323
3398,534.0865083787132
10134,241.29245888136438
14263,382.67805659548344
12829,258.4589849419988
2381,2374.8096465965427
17093,472.72590777697746
10987,504.6885094057359
15892,249.1618645243708
4834,975.6165682708879
1928,549.7583080192449
18141,537.3232026840872
15093,532.4799146056218
8643,550.3269474477677
12453,553.1156726533125
13330,535.0574293982747
4048,1918.7840027032223
16720,550.3413025569992
18341,1886.7017171171044
9363,475.5965493617781
7459,374.9179044989952
865,364.81834104314896
4921,290.1677358741881
18803,702.1018533026213
8283,351.04377295418146
11393,469.1761148253506
15723,458.3226143119921
7018,518.9056834803605
20411,488.4898671131259
18490,521.5377529923796
17003,265.4749513641673
13698,535.3864244699616
15255,487.4640644261898
2907,351.95726854109205
11778,488.8091439152146
1577,268.78742702784393
13074,1186.5581510453142
14883,534.808060059328
6222,290.1903447737187
13128,566.4717027500121
2434,273.7723245652154
85,242.6202440817409
12193,239.54277892610696
12417,443.20469481958344
8304,551.1497517499779
18877,413.42464453105856
1579,409.3999639121912
1623,1718.7977137065238
7500,503.24776354842334
12335,971.1150425423496
867,337.28214540299234
16759,980.0003805063698
10453,351.2905985221755
14969,473.8417955833395
55,344.7177209346463
8305,670.2736641319168
12594,2844.0248468473355
17429,501.46350249286934
7282,457.6440008790838
4,316.0989655038154
9318,3711.1999149248077
1970,397.28962378523954
12770,492.14069177822114
20697,488.88966183206287
19811,602.5641952431426
10115,1931.8736957663143
8230,258.8281518012916
2064,418.8457625170108
4234,2342.966792825847
10903,542.0906673972888
13255,2160.7481371278227
1696,503.3168374467307
18443,518.845308005227
15636,253.969884662563
15436,897.7536903253149
2806,2632.2273876376803
1544,1172.6571546516818
1071,275.65291962363335
17066,449.3767709796721
5760,482.73454112013314
12957,489.0753712665693
18103,603.4659715711707
2573,580.053127510309
276,218.9272501432157
8718,364.5739499831666
1235,550.369230414093
1206,270.01453011786907
8855,505.36555714727956
5446,338.18516864620244
6937,503.68520014658884
5849,2616.9130354294475
9060,551.5917223865351
14591,640.3972502299926
4417,534.0651006447799
4135,260.1873240262196
2959,1933.2505227172085
17783,1340.1601217899333
18242,534.1412716678217
8595,260.19635877069504
19797,1918.3966382824517
