TeamId,TeamName,SubmissionDate,Score
7768034,某工商Uzi,"2022-05-29 13:31:26",0.12958
7878673,"Sanjana Voona","2022-06-15 08:06:28",0.12959
8874552,Wuxiaoxue,"2022-07-13 03:00:46",0.12959
4140974,Div1,"2022-06-23 06:21:45",0.12959
8658210,KaiserNanachi,"2022-06-12 13:50:42",0.12960
8651135,Benjamin_Deporte,"2022-07-05 14:38:15",0.12961
8816687,"Wonkyung Lee","2022-06-25 12:35:06",0.12963
8824415,"Alexandr Zenkov","2022-07-08 10:44:14",0.12964
7512081,JC1818,"2022-06-13 18:04:03",0.12965
4911415,Christos,"2022-05-22 15:58:32",0.12970
8847331,DeepakLagi,"2022-07-03 11:35:56",0.12970
8860340,Kag135,"2022-07-08 13:16:23",0.12974
8884591,"Sun Lifan","2022-07-12 14:36:12",0.12980
8783544,nuhyc,"2022-06-28 04:51:09",0.12980
7511877,Standard_Dog,"2022-06-13 09:13:38",0.12980
8898541,"Oleg Kass ","2022-07-15 21:24:38",0.12983
8651080,"Hathim Ameer","2022-05-31 18:57:33",0.12987
5420722,ashish.singh24,"2022-07-02 04:01:04",0.12993
8490018,"Emad Yowakim","2022-06-16 10:49:17",0.12994
8719706,"rafael paulino","2022-06-07 07:42:25",0.12995
8445872,YouAn9,"2022-06-11 14:51:16",0.13001
8702395,"Raj Kulkarni","2022-07-17 14:36:39",0.13004
8737935,"Pedro #8","2022-07-15 23:22:48",0.13009
8712104,GastiK,"2022-06-02 13:57:56",0.13016
6122535,Santhosh167,"2022-06-12 13:00:01",0.13018
6963861,jsrussell,"2022-06-08 20:14:55",0.13019
8553528,Itsunori,"2022-06-18 12:06:17",0.13019
8778379,200511339荣飞鹏,"2022-06-18 13:25:00",0.13019
8870547,Sehajveer,"2022-07-11 16:54:40",0.13019
8787650,"Ry K","2022-06-25 04:25:53",0.13021
8739481,dongseon0713,"2022-06-09 06:03:35",0.13024
8789034,Moonlight1999,"2022-06-19 11:15:49",0.13025
8754879,"Daniel Madmon","2022-07-12 19:40:34",0.13027
5192258,"Andrey Pisarevsky","2022-06-27 16:19:41",0.13028
7415092,"Mohd Anas Nadeem","2022-06-26 11:55:27",0.13030
8584963,"Zhangxx Sunny","2022-07-05 06:16:18",0.13033
8665779,Step_4ik,"2022-05-29 11:36:43",0.13034
8426421,MetaScientist,"2022-05-29 16:18:55",0.13043
8854523,ZhuLynn1,"2022-07-08 07:40:12",0.13043
8739810,2005111B11zhangzhekun,"2022-06-14 15:09:52",0.13045
8865009,"Saad Rasheed","2022-07-11 07:12:34",0.13051
8655666,"Thao Pham #2","2022-05-24 10:17:53",0.13051
8595264,"Yuta Kamiki","2022-06-24 02:51:23",0.13056
8877770,"Ippei Obayashi","2022-07-13 17:15:57",0.13059
8789027,Ryhime,"2022-06-26 22:25:41",0.13059
7091186,"MUZAMMIL ZUBERI","2022-06-27 12:51:43",0.13059
8822155,"Sofya Maximova","2022-06-27 03:54:00",0.13061
6221087,"Alexander Geraskin","2022-06-16 08:12:46",0.13063
8825182,"Antonio Nappi","2022-07-13 12:43:33",0.13068
8731800,"Stephen Bern","2022-06-09 13:54:13",0.13069
8661977,mayoko,"2022-06-12 05:30:57",0.13075
5653234,bayesianpenguin,"2022-06-02 22:47:52",0.13075
8659442,"Luka Strlekar","2022-05-25 17:06:41",0.13077
8798218,"Nita Kaku","2022-07-16 13:07:45",0.13077
8747184,linarg,"2022-06-10 20:53:59",0.13077
8805976,"Kevin Guyard","2022-07-20 16:10:50",0.13079
8901589,"AMOGH JOSHI","2022-07-18 09:26:23",0.13086
3892821,comacque,"2022-05-25 16:00:16",0.13089
8727975,200511114chenyihang,"2022-06-24 02:51:42",0.13089
8727189,200511225shaoshiwen,"2022-06-05 18:00:48",0.13089
8774648,"200511231 DanYiShen","2022-06-15 09:59:04",0.13089
8747482,jiangjiahui200511226,"2022-06-16 12:09:52",0.13089
8759761,200511228wuweicong,"2022-06-12 09:52:59",0.13089
8780282,200511205liuyitong,"2022-06-16 13:45:55",0.13089
8780431,200511103陈佳丽,"2022-06-16 14:20:24",0.13089
8715674,"gao siyuan","2022-07-06 10:22:09",0.13089
8775466,200511242武新皓,"2022-06-16 06:54:47",0.13089
8727244,200511223刘畅,"2022-06-17 12:44:00",0.13089
8785608,A_Jay1024,"2022-06-18 04:24:07",0.13089
8742711,smexiao,"2022-06-27 14:22:12",0.13089
8652820,SCU_Eshna,"2022-06-02 17:25:22",0.13095
7284546,"Y. Shin","2022-06-13 21:54:35",0.13101
8877135,"Saurabh Tripathi #2","2022-07-10 23:46:15",0.13103
8714386,novice.goose,"2022-06-12 15:08:01",0.13103
8824683,PokoPoko1010,"2022-07-03 13:01:33",0.13105
8677494,"Aditya Kulshrestha","2022-06-11 17:55:40",0.13108
8175504,oleg_novak,"2022-06-03 16:36:03",0.13114
8287897,"Ravi Ramakrishnan","2022-06-16 16:22:01",0.13115
8669204,"Yuya Kubo","2022-06-22 06:03:27",0.13115
8520959,"Christopher Horn","2022-06-14 04:39:38",0.13116
8586755,SCU-TTN,"2022-06-02 21:04:20",0.13117
8694313,"Aman Gupta #7","2022-05-30 11:55:50",0.13118
8735218,tayfunbasoglu,"2022-06-10 18:24:57",0.13121
8807451,"Ander Tebbutt","2022-07-12 16:51:25",0.13122
4223619,SooHyun,"2022-06-28 11:58:10",0.13122
8347650,SRY,"2022-07-12 07:42:28",0.13123
7664493,"Oliver Gao","2022-05-25 21:10:22",0.13125
3139059,gabrielkopito,"2022-06-10 00:28:10",0.13126
8845983,"Adarsh Bansal","2022-07-03 17:30:49",0.13133
8815650,Leff,"2022-06-25 19:27:41",0.13136
8735714,"Ben Quartermaine","2022-06-10 04:27:03",0.13139
8831738,sapnank,"2022-06-29 11:20:59",0.13144
8865892,Collide_Conquer_19,"2022-07-09 13:34:27",0.13145
7333920,"Leviathan #2","2022-06-06 10:00:10",0.13146
8631274,"mathi astro","2022-05-25 06:20:50",0.13149
1700145,"Hiroyuki Tachikawa","2022-06-20 09:27:32",0.13150
3406758,krpresearch,"2022-06-29 07:08:26",0.13150
8798692,"Jason Hou3","2022-06-21 15:34:01",0.13152
8821030,dianerdianer,"2022-06-28 02:39:53",0.13152
7398937,RaffRusso,"2022-06-21 21:26:21",0.13152
8675475,"Ankush Kothiyal","2022-05-30 06:57:43",0.13153
8819653,"Aadarsh Sudhir Ghiya","2022-07-11 18:46:52",0.13158
5719098,"Michael Mellinger","2022-07-01 01:07:14",0.13161
8789631,"Zhongqi Kang","2022-06-20 15:32:50",0.13165
8701220,Carbon6C,"2022-06-12 13:17:38",0.13165
750766,JoseLuisOrtega,"2022-06-06 12:36:16",0.13167
8878878,"Oleg Zholobov","2022-07-12 18:06:39",0.13169
8817326,YangZaiyan,"2022-06-26 06:38:34",0.13171
1198679,sqlm,"2022-06-17 22:25:25",0.13171
8200091,"Toki Iso","2022-06-02 05:30:08",0.13172
8687743,"Valeriya Ignatovskaya","2022-05-28 10:42:50",0.13172
8688914,"Валерия Игнатовская (совбак, простая)","2022-05-28 11:15:23",0.13172
8790014,"Farhan Ghafara","2022-06-21 15:14:21",0.13173
8807152,nakano.yotaro.vh,"2022-07-15 08:08:44",0.13175
7631924,Swordros,"2022-06-13 06:29:05",0.13175
8730723,WALTER,"2022-06-14 14:19:55",0.13177
5040773,"Amit kumar","2022-07-20 11:26:11",0.13180
8849897,X.fubin,"2022-07-11 08:29:16",0.13184
8914141,"xilu Yuan","2022-07-19 12:46:39",0.13186
7813594,"maja vojnic kortmis","2022-07-19 16:50:53",0.13186
6364253,"Filly A","2022-06-28 07:48:31",0.13189
8828533,powerd4,"2022-06-29 10:53:37",0.13190
8846580,yung_skywalker,"2022-07-03 09:29:21",0.13194
4031588,"Ricardo Serrano","2022-07-09 23:50:55",0.13197
8758195,deactivated,"2022-06-16 18:27:06",0.13197
8685755,Nikita_Belyakov,"2022-05-27 16:07:27",0.13202
8864259,BaMaTaYu,"2022-07-09 16:58:18",0.13203
8742241,"Alberto Stella","2022-06-09 12:03:10",0.13204
3129523,bikky,"2022-07-20 19:32:05",0.13204
8883395,"Neal #3","2022-07-21 01:11:35",0.13205
8033578,"Ahmet Çelik","2022-07-16 10:04:46",0.13214
7920627,"Jeremy SILLAM","2022-05-31 02:45:40",0.13215
8534183,"Dushyant Udawat","2022-07-05 20:41:37",0.13216
8650821,NTUST_火鍋批發商,"2022-06-12 10:25:02",0.13216
8661591,"Benedikt Kantz","2022-06-26 15:19:35",0.13218
8307537,"Daniel Hebenstreit","2022-06-25 10:59:35",0.13220
6126463,"Pawan Trivedi","2022-05-30 07:21:37",0.13224
8584152,CladerneyJorn.zjk,"2022-07-05 10:31:08",0.13225
8661145,LukeGT,"2022-06-26 16:31:07",0.13228
8671167,wsx8wsx,"2022-05-24 17:35:33",0.13230
8633796,nakahhanakato,"2022-06-13 06:00:01",0.13232
8758971,200511421dingjiade,"2022-06-12 04:13:39",0.13233
6049699,"mejdi bendkhil","2022-06-12 21:49:53",0.13233
8862799,200511238于婷婷,"2022-07-07 02:59:26",0.13233
8890482,"ADAM J","2022-07-13 19:14:02",0.13234
8643764,INeedJob,"2022-06-07 01:12:31",0.13234
8719679,Gabox29,"2022-06-06 09:02:51",0.13235
8769579,"Jyoti Dabass","2022-06-14 09:16:31",0.13237
8818585,antikythera,"2022-06-25 19:55:39",0.13238
8837391,RuiZhang,"2022-07-11 03:13:11",0.13239
8913668,TabulaRasaKLD,"2022-07-19 06:38:52",0.13240
8741022,guchihama,"2022-06-12 04:07:58",0.13241
8665067,hyflacus,"2022-05-24 06:46:22",0.13241
8878711,"feiyue ni","2022-07-14 12:01:43",0.13245
8757366,"Ulrixon Chuang","2022-06-13 13:07:27",0.13249
8498923,Carlton1,"2022-05-24 22:31:34",0.13253
8701958,KeitaShimada,"2022-06-05 06:54:39",0.13257
7370888,陈jar希sie,"2022-07-15 05:46:18",0.13257
8761535,"Teasing Me","2022-06-12 19:00:09",0.13258
8124522,yk7333,"2022-05-24 14:24:45",0.13258
8668544,"Muxiong Guo","2022-06-16 11:05:25",0.13259
8800166,"Yashwant Mahajan","2022-07-07 11:17:05",0.13260
8785628,"Saketh Chervu","2022-06-19 10:33:10",0.13262
8803062,yuseon,"2022-06-28 04:45:50",0.13263
8717542,"yahya yiğit","2022-07-04 21:14:37",0.13269
7126301,Abhinavgaur02,"2022-07-15 10:41:05",0.13269
8760552,yezzzt,"2022-06-12 12:48:55",0.13271
8751380,pengqinchen,"2022-06-10 03:13:59",0.13271
4785066,AlexSbb,"2022-06-27 11:15:11",0.13271
8767274,Yoshi-Robert,"2022-06-14 13:13:21",0.13275
8856109,Hepburny,"2022-07-05 12:40:49",0.13276
7690028,"Abdulkareem Ridwan","2022-06-24 17:15:42",0.13276
8687399,"Shixin Liu","2022-06-10 14:02:10",0.13278
8728917,A.A.,"2022-07-16 08:33:11",0.13279
8722821,"Yuanyu Lim","2022-06-18 08:35:03",0.13281
8764783,"Cheng-Ying Chiang","2022-06-13 11:53:33",0.13281
8781132,Jimmyou,"2022-06-17 07:24:10",0.13281
8839223,"Sundar #4","2022-07-04 07:49:29",0.13282
8603631,reborn.Y,"2022-06-01 16:07:30",0.13283
8675344,"SAITO Kazuma","2022-06-01 10:43:10",0.13283
8796693,"Conan Omori","2022-06-26 23:12:05",0.13284
8195067,"Ireck Abzalilov","2022-06-06 14:22:41",0.13287
8510039,Svitlana,"2022-06-09 18:15:51",0.13288
8650905,KLYUSHNIK-AA,"2022-06-03 17:20:03",0.13290
8736589,Ricotta-jar,"2022-06-10 13:53:16",0.13294
8392846,龙哥3321,"2022-05-24 16:45:38",0.13294
8583843,amaldonado,"2022-05-23 03:41:08",0.13295
5145934,"Data Dan","2022-06-02 11:04:19",0.13296
8803073,"mrDongyeong kim","2022-06-28 04:44:55",0.13299
8764802,Felix8866,"2022-06-14 03:15:52",0.13305
8191320,Tarrasque9,"2022-07-19 11:34:46",0.13305
8827219,MartinZhang,"2022-06-30 09:16:24",0.13305
8903818,"rial arifin","2022-07-18 06:59:26",0.13308
7977181,"phani kumar","2022-06-14 10:20:01",0.13309
8797280,dzydoom,"2022-07-07 06:38:50",0.13315
2741125,"Josef Švenda","2022-05-31 13:54:08",0.13316
8708015,"ZEXIN LIU","2022-06-08 15:46:56",0.13318
8484373,Yusif566556,"2022-06-25 10:43:10",0.13318
8360954,"Jorne Suwier","2022-06-14 13:35:31",0.13324
8681139,jack_wen6,"2022-05-26 13:00:14",0.13324
8803098,"JoEun Yang","2022-06-28 04:47:54",0.13327
8808802,"Niramay Kachhadiya","2022-06-27 10:50:34",0.13329
8857365,addada123,"2022-07-08 15:10:12",0.13330
8803072,"Jin Slow","2022-06-28 05:01:23",0.13330
8588885,Chennu1,"2022-05-27 06:00:07",0.13330
8729239,zaborshicov,"2022-06-14 21:27:56",0.13331
8734793,EbaraKoji,"2022-07-07 01:55:51",0.13333
8759660,"zhuoyi wei","2022-06-13 01:47:15",0.13333
8830090,Esaraf14,"2022-06-30 19:22:04",0.13339
8147763,"mohammed saudh","2022-06-23 07:13:25",0.13344
8744988,TsengKoMing,"2022-06-09 05:10:56",0.13351
8797543,Thefool5886,"2022-06-21 13:16:19",0.13353
8694469,"Гребенщиков Дмитрий","2022-06-24 07:34:59",0.13354
8830074,"Lucien Dony","2022-07-14 18:57:01",0.13355
8691324,ericpipide,"2022-05-28 12:49:07",0.13356
8695213,YusukeOno,"2022-05-29 14:40:41",0.13356
8783136,Qing000,"2022-06-17 10:54:11",0.13356
8855295,"Masahiro Iso","2022-07-05 08:55:54",0.13356
8869991,keiYa13,"2022-07-08 14:08:49",0.13356
8676219,KotaYoneda,"2022-05-25 13:22:30",0.13356
8747465,"Dave Morris","2022-06-15 18:56:49",0.13356
8740181,"stat ting","2022-06-15 08:28:51",0.13361
8659915,"Basak As","2022-07-08 11:44:11",0.13362
8722774,KNJin02,"2022-06-05 08:32:26",0.13364
8660706,Ulrixon,"2022-06-15 14:34:16",0.13367
8784180,yehpeien,"2022-06-21 05:09:28",0.13369
8702235,PrathapSR,"2022-06-04 14:13:55",0.13369
8836163,zhaoxtxtxt,"2022-07-01 01:35:01",0.13370
8692718,"Anirudh Muthuswamy","2022-05-28 19:51:14",0.13370
8792516,"Alexander David","2022-06-20 03:27:42",0.13375
8512294,NTUST_隊名隊名,"2022-06-12 13:57:02",0.13375
8842410,Tomoya,"2022-07-17 08:47:51",0.13376
8530423,NTUST_烤鵝怎麼賣,"2022-06-13 15:55:40",0.13376
8727942,"Plant Egg","2022-06-06 08:30:56",0.13377
6680196,"Bailey Snee","2022-07-07 23:30:39",0.13381
8803069,freejin,"2022-06-28 05:14:56",0.13382
8885380,"Tiitus Hiltunen","2022-07-19 13:13:23",0.13383
1034193,esuji,"2022-07-20 10:17:10",0.13386
8814460,"backho kim","2022-06-24 16:13:44",0.13387
8762882,"Takayuki Uchid@","2022-07-13 03:30:52",0.13387
7695951,KeiyaUNNO,"2022-05-31 07:33:19",0.13387
8669012,Sam_Willam,"2022-05-28 11:02:44",0.13389
8921505,"Omkar #4","2022-07-20 19:01:13",0.13391
8716573,francis,"2022-07-18 10:39:38",0.13391
8718034,"hyungu kang","2022-06-03 23:47:02",0.13392
8829498,"Bhavik Firke","2022-07-20 03:20:39",0.13393
4776921,"Maria Vlahova","2022-06-05 12:12:38",0.13396
8811771,kmeraz,"2022-07-05 15:12:08",0.13404
8895430,JCRubio261,"2022-07-14 22:10:38",0.13407
8828919,"Bamgbola Samuel Aduragbemi","2022-07-08 13:58:57",0.13409
8572784,"Nika Breznik","2022-05-24 11:54:10",0.13412
8767878,Alanngg,"2022-06-27 06:27:03",0.13413
3583030,tatsuya214355,"2022-07-20 02:09:55",0.13414
7818384,MasterLegend,"2022-07-07 07:09:10",0.13417
8537854,"TL_DL Team","2022-07-09 09:00:58",0.13421
7405583,"Kohhey TAKEOKA","2022-05-28 22:03:43",0.13421
7948768,"Pedro Amavizca","2022-06-12 21:17:12",0.13423
6357310,anime_lovers,"2022-05-22 14:36:22",0.13424
8814553,Riverioppp,"2022-06-24 17:31:18",0.13424
8803059,TuzyPark,"2022-06-28 04:50:59",0.13430
1731558,mukulsingh,"2022-06-09 12:26:36",0.13431
8491353,"Bastien Pouessel","2022-06-02 07:24:41",0.13433
8690094,"[Deleted] 43357124-f796-4d64-bec7-42345b0e5eb2","2022-05-28 04:59:19",0.13434
8662002,NUDTDMQZK,"2022-05-22 13:13:56",0.13437
8756711,2105112e29daiyue,"2022-06-11 10:10:00",0.13437
5664674,"Kaggle Homework 10","2022-06-07 04:22:46",0.13439
8798701,"Jo ah hyun","2022-06-28 04:44:46",0.13439
8536200,M4rble,"2022-05-25 15:13:40",0.13439
8857645,"Brian Lafferty","2022-07-07 13:36:22",0.13440
8838862,"Vikas Natuskar","2022-07-08 18:14:28",0.13440
8685125,"Furuta Nao","2022-06-24 02:27:15",0.13440
8704851,"Ishaan Agnihotri","2022-06-04 20:17:07",0.13441
8611237,"Jason Lin #4","2022-06-01 18:28:19",0.13444
8687814,"Artem Kocherovskiy","2022-07-03 10:34:29",0.13447
8662643,"Adrien Schmitz","2022-06-19 16:03:20",0.13448
8519059,"Lukas Tschabold","2022-06-18 14:39:22",0.13448
8756087,xieshuqing,"2022-06-11 07:24:51",0.13449
8760309,"Graeme #3","2022-06-12 19:07:00",0.13452
8819301,SCY10108,"2022-07-05 10:40:01",0.13454
8661474,"Joshua Baker","2022-05-24 08:30:56",0.13454
8682164,yangjin20210930,"2022-05-29 14:48:10",0.13454
6867890,"Haitao Fu","2022-06-06 01:14:57",0.13455
7366575,HIJK,"2022-07-10 09:15:15",0.13458
7924795,"Vijayvignesh G S","2022-06-18 18:41:47",0.13462
7277613,"Igor Prikhodko","2022-06-12 08:45:05",0.13465
8876378,Kaito.D,"2022-07-18 16:40:32",0.13467
8591617,"James Grabbs","2022-05-28 23:44:36",0.13467
5707908,MST-42,"2022-06-14 08:22:43",0.13468
8638605,AlexW31416,"2022-05-23 09:47:36",0.13469
8793686,"Anmol Goel","2022-06-20 11:40:54",0.13470
8598024,"casper GOLD","2022-05-23 17:11:53",0.13471
8753151,"Raman Kumar #5","2022-06-15 18:40:20",0.13472
7837790,"Kartik Gupta #2","2022-07-20 12:46:20",0.13472
7036548,"Akash Panwar","2022-07-18 02:13:58",0.13472
8795577,Huichi,"2022-06-30 13:21:04",0.13475
8803053,hyunuk_kim95,"2022-06-28 04:42:26",0.13476
8780845,green910,"2022-06-16 16:48:51",0.13480
8664584,"Saki Muira","2022-05-27 08:26:55",0.13481
8547388,"Yu-wen Wang NCHU","2022-06-01 15:53:38",0.13482
8735317,neopoleones,"2022-06-09 09:21:15",0.13484
8576549,rdycfmtgm,"2022-06-16 15:14:23",0.13489
8747056,lhz200511634,"2022-06-10 13:09:14",0.13489
8881481,"Sam Jeffcoat","2022-07-12 17:17:13",0.13490
8728024,"Shi Qiu","2022-06-06 12:50:44",0.13490
8873307,"witwiky sam","2022-07-09 14:26:46",0.13491
8903301,"Kiyoshi Takeuchi","2022-07-19 20:57:35",0.13495
8684021,"Eduardo P Titello","2022-05-27 13:28:20",0.13495
8113019,yyyyzzz,"2022-06-12 10:53:33",0.13498
8559336,"Rodrigo Stall Sikora","2022-06-27 18:21:19",0.13502
8732628,Palu1432,"2022-06-07 14:01:43",0.13503
7066482,"Shu-rong Lu","2022-06-12 13:44:33",0.13506
8833898,lucasmarietan,"2022-06-30 07:16:10",0.13506
7376514,"SHANKAR T","2022-07-06 22:51:10",0.13508
7265079,"subhadip pramanik","2022-07-17 06:30:17",0.13509
8773880,Klg1220,"2022-06-16 13:49:58",0.13510
8673182,"Marshall P","2022-05-30 21:09:15",0.13511
4758517,DGANGWANI,"2022-06-30 02:35:00",0.13512
8825899,Rohitooo,"2022-06-30 20:13:58",0.13513
8533345,"Raísa Valentim","2022-06-13 11:45:44",0.13514
8865645,"Wataru Kurebayashi","2022-07-12 06:13:32",0.13514
8650043,"Hiền Nguyễn Đức","2022-06-23 07:37:39",0.13515
8557830,"Trevor Jordan","2022-05-22 12:35:13",0.13515
8802786,DaiVernon,"2022-06-28 04:51:46",0.13517
8688926,"Mhd Modar Halimeh","2022-06-25 10:00:44",0.13517
8830412,"ChrisC #2","2022-06-30 20:02:20",0.13518
8778772,SARATH003,"2022-06-19 09:36:49",0.13518
8685928,yongchoooon,"2022-06-08 12:08:10",0.13519
8908529,FengJiaMing,"2022-07-18 11:33:12",0.13520
8833598,"Soumitra Das","2022-07-04 13:05:28",0.13520
8803107,thingineer,"2022-06-28 04:43:06",0.13524
8794789,songjumi,"2022-06-28 04:41:35",0.13524
8802804,jasekim,"2022-06-28 04:42:25",0.13524
8823413,KyungBaee,"2022-06-28 04:43:00",0.13524
8803071,ShinHeeChul,"2022-06-28 04:48:07",0.13529
856946,"Evan Jung","2022-07-07 06:25:44",0.13530
8859339,Taesagii,"2022-07-07 06:30:33",0.13530
8859358,"Hyungju Cha","2022-07-07 06:37:37",0.13530
8859347,kimanul,"2022-07-07 06:38:38",0.13530
8859346,HongSeungGi,"2022-07-07 06:39:25",0.13530
8543237,Sususuu,"2022-06-26 06:32:58",0.13530
8859344,JungSangpil,"2022-07-07 06:27:31",0.13531
8581313,guanpin,"2022-06-06 06:00:39",0.13534
8759948,"Li Haoma","2022-06-13 05:59:55",0.13540
8115015,Loqman,"2022-07-05 11:10:04",0.13541
8770081,"WON CHOI","2022-06-19 15:32:56",0.13544
8703995,"Pushpak Gote","2022-06-05 17:19:59",0.13546
8865907,"Manuel Vélez","2022-07-14 22:42:57",0.13546
8860450,Aiolus_Archer,"2022-07-06 11:44:54",0.13546
8847440,togetit,"2022-07-09 10:30:44",0.13547
8777908,PickOne,"2022-07-11 08:47:49",0.13548
8815561,"Mika Okamoto","2022-06-26 18:46:35",0.13550
8619245,SCU_KirtivasanKirtana,"2022-06-04 02:42:20",0.13551
8854376,T.Saeki,"2022-07-14 10:15:31",0.13552
8727125,2105111E24_Enzan_umo,"2022-06-19 13:45:24",0.13555
8786535,hyooz_Kang,"2022-06-24 23:45:00",0.13556
8716961,SCU_noob,"2022-06-02 23:27:23",0.13558
8741804,YushengCai,"2022-07-03 14:36:46",0.13561
8762176,"Ahmed Jardak","2022-06-16 21:47:34",0.13561
8724770,"Shivansh Kaushik","2022-07-19 12:46:09",0.13561
8471783,"yash gupta #2","2022-07-18 12:18:05",0.13562
8842806,"John Lee 33","2022-07-18 16:04:06",0.13562
8792599,nhatnguyen_UIT,"2022-06-20 08:32:20",0.13563
8651166,JannaJ,"2022-05-27 16:39:18",0.13570
3434445,dhruv1234,"2022-06-29 17:13:29",0.13571
8775051,"Jakub Biały","2022-06-20 18:14:29",0.13573
8871709,dadada5731,"2022-07-09 03:21:22",0.13574
8745279,"Hrishikesh Mohitkar","2022-06-09 12:35:00",0.13575
8745267,"Harsh Lalitkumar Jain","2022-06-09 12:34:43",0.13575
8745264,"Rohit Shinde","2022-06-09 12:35:53",0.13575
8745270,"Akash Jeevan","2022-06-09 12:34:45",0.13575
8745287,"Ishan Thanedar","2022-06-09 12:34:46",0.13575
8620591,"Abhijeet Choudhary #2","2022-06-09 12:35:11",0.13575
8747452,"Abhishek Joshi #2","2022-06-09 12:38:06",0.13575
8702528,"Pratheeksha Nayak","2022-06-07 12:04:16",0.13580
8910939,"David Velan","2022-07-19 21:16:14",0.13583
8687369,"Ivan Grabić","2022-05-27 12:09:01",0.13583
8769740,liuhuaijin,"2022-06-27 03:48:41",0.13584
8552136,STOVAG,"2022-07-06 13:35:28",0.13584
8631096,Daniel496,"2022-06-04 13:05:36",0.13586
8636782,"Masato Murakawa #2","2022-07-04 23:53:33",0.13587
8864542,"DATA#06 - WBS Coding School - Team#05","2022-07-07 15:31:41",0.13588
8882761,WeixiangHan,"2022-07-15 04:08:33",0.13589
1878156,"RAKSHITHA BS","2022-05-23 13:18:57",0.13589
8827174,zhangyi13,"2022-06-30 07:44:52",0.13589
8834549,"Valentinos Mouxouris","2022-06-30 20:25:38",0.13593
8834006,"Alexandr Strigo","2022-07-04 15:39:32",0.13593
8782294,"Mary Steele","2022-07-08 04:18:48",0.13594
8763234,zwang132,"2022-07-06 08:25:52",0.13596
8915616,"Julian Citez","2022-07-20 12:26:17",0.13597
8819810,JubileeZ,"2022-06-28 17:08:46",0.13599
8671737,"Cléo WELGRYN","2022-05-30 14:58:17",0.13599
8871021,"Jeremy A Curtis","2022-07-09 03:38:25",0.13603
8819650,YutangLu,"2022-06-28 04:08:23",0.13604
8751930,"Seokhyun Yoon","2022-06-13 07:19:38",0.13606
8304137,"Jay #5","2022-07-07 11:51:22",0.13608
8793796,yelimlion,"2022-06-28 04:40:04",0.13608
8803089,"Icksung Cho","2022-06-28 04:41:49",0.13608
8803061,janghaesik,"2022-06-28 04:44:10",0.13608
8803056,HOUNII,"2022-06-28 04:51:27",0.13608
8707602,TakashiEndo0217,"2022-06-02 08:07:31",0.13608
8488882,Trionic,"2022-05-22 22:04:44",0.13610
3533068,robthemonster,"2022-06-28 19:32:18",0.13610
8878223,"Corentin Montel","2022-07-13 05:55:44",0.13614
8871762,七七吃不饱,"2022-07-13 06:39:54",0.13619
8644639,"Avery Tang11111111111","2022-06-21 01:20:53",0.13621
8889980,"MISAEL C RIBEIRO","2022-07-20 14:13:50",0.13621
8500018,"Gopika J","2022-06-19 16:53:38",0.13622
5347468,"Kyungme Lee","2022-07-06 15:40:24",0.13624
8918313,"Swastik Mohanty","2022-07-20 05:30:09",0.13629
8754333,KarisW,"2022-06-13 01:25:23",0.13631
7111391,Pranoy,"2022-05-23 08:59:01",0.13633
3983619,Kaydub,"2022-06-04 08:51:34",0.13634
8792045,"Igor Gorin","2022-06-20 20:43:34",0.13634
8249351,"Rushi Lunagariya","2022-07-20 07:12:28",0.13637
8377307,LK_LEGEND,"2022-06-16 04:45:54",0.13643
8412603,"Isaac Cornelius","2022-05-26 00:23:08",0.13646
8861740,"Rohit Paul","2022-07-08 17:12:01",0.13646
2531465,"Kushami Neko","2022-06-18 11:42:14",0.13647
8699503,ZutsukiNeko,"2022-06-18 11:44:11",0.13647
8057165,marioeid,"2022-07-05 15:37:58",0.13651
8684458,"Yidong Mou","2022-06-02 20:12:19",0.13652
4659916,"rohan dawar","2022-05-31 19:34:04",0.13652
8388376,"Atharva Raibagi","2022-06-29 16:17:36",0.13653
8365608,"Elliot Kang","2022-05-23 22:11:36",0.13655
8813386,"Doron Ariav","2022-06-24 12:16:52",0.13659
6658521,LAOXINYI,"2022-05-23 06:47:16",0.13663
8817358,_shu_,"2022-06-26 07:27:31",0.13663
4813644,"Igor Polubaryev","2022-05-24 14:35:34",0.13666
8693468,"Mayank Sinha","2022-05-29 06:56:53",0.13668
8803063,ParkGyuho,"2022-06-28 04:46:43",0.13668
8702539,"Yuji Suzuki","2022-06-02 01:36:32",0.13670
8814095,"Hilman Fazlurrahman","2022-06-24 18:12:24",0.13670
8870477,"KUNTAL DAS","2022-07-10 20:43:54",0.13671
8775409,"ABDULKAREEM SIKIRULAHI OPEYEMI","2022-06-22 19:17:59",0.13672
2666312,Brendon,"2022-06-29 09:39:14",0.13676
8815495,"Rodionov Fedor","2022-07-03 11:17:52",0.13676
8545313,"Nuo Zhou","2022-06-18 04:17:23",0.13681
8807025,"許暉丶Jeff Hsu","2022-07-17 09:52:30",0.13682
8615969,"Nam Vo Thanh","2022-06-16 08:59:37",0.13683
8693167,"Rizqy Arya D","2022-06-20 01:15:12",0.13692
8793547,"Andrei Kartavik","2022-06-25 07:33:21",0.13692
8815223,"HILMAN FAZLURRAHMAN","2022-06-25 00:17:56",0.13693
7453146,TungLee518,"2022-06-29 14:10:19",0.13693
